Id,Sales
35862,2705.823
35863,2805.5667
35864,2705.823
35865,2805.5667
35866,3139.7827
35867,2805.5667
35868,2841.849
35869,2941.5928
35870,3225.5408
35871,2872.017
35872,2805.5667
35873,2805.5667
35874,2805.5667
35875,2705.823
35876,3951.6606
35877,2805.5667
35878,2805.5667
35879,2805.5667
35880,3287.4849
35881,2941.5928
35882,2941.5928
35883,2927.172
35884,2705.823
35885,3449.915
35886,3253.7817
35887,2927.172
35888,2805.5667
35889,3483.6182
35890,2841.849
35891,3449.915
35892,2705.823
35893,2705.823
35894,2705.823
35895,2872.017
35896,2941.5928
35897,2705.823
35898,2805.5667
35899,2758.9832
35900,2805.5667
35901,3139.7827
35902,2805.5667
35903,2841.849
35904,2805.5667
35905,2805.5667
35906,2941.5928
35907,3449.915
35908,2841.849
35909,2805.5667
35910,2941.5928
35911,3139.7827
35912,2941.5928
35913,3263.9888
35914,2705.823
35915,2841.849
35916,2941.5928
35917,2805.5667
35918,3263.9888
35919,2705.823
35920,2805.5667
35921,2805.5667
35922,3449.915
35923,2705.823
35924,2805.5667
35925,2841.3057
35926,2705.823
35927,2805.5667
35928,3139.7827
35929,3139.7827
35930,2941.5928
35931,2705.823
35932,2841.849
35933,2941.5928
35934,2758.9832
35935,2705.823
35936,2805.5667
35937,3026.9158
35938,3449.915
35939,2705.823
35940,2941.5928
35941,2705.823
35942,2805.5667
35943,2872.017
35944,3069.1155
35945,2805.5667
35946,2705.823
35947,2705.823
35948,2705.823
35949,2941.5928
35950,2941.5928
35951,3026.9158
35952,2805.5667
35953,2927.172
35954,2841.3057
35955,2941.5928
35956,2841.849
35957,2941.5928
35958,2841.849
35959,2805.5667
35960,2805.5667
35961,2758.9832
35962,2705.823
35963,2805.5667
35964,2941.5928
35965,2805.5667
35966,2705.823
35967,2805.5667
35968,2705.823
35969,2841.849
35970,2805.5667
35971,3102.804
35972,3253.7817
35973,2941.5928
35974,3253.7817
35975,2941.5928
35976,2705.823
35977,3026.9158
35978,2805.5667
35979,2805.5667
35980,2927.172
35981,2872.017
35982,3139.7827
35983,2805.5667
35984,3069.1155
35985,2705.823
35986,2841.849
35987,2705.823
35988,3182.1494
35989,2927.172
35990,2941.5928
35991,2841.849
35992,2805.5667
35993,2805.5667
35994,2941.5928
35995,2805.5667
35996,2805.5667
35997,3069.1155
35998,2841.849
35999,2805.5667
36000,2941.0493
36001,2705.823
36002,3263.9888
36003,3182.1494
36004,2805.5667
36005,2941.5928
36006,2841.3057
36007,2705.823
36008,2941.5928
36009,3102.804
36010,2941.5928
36011,2941.5928
36012,2805.5667
36013,2841.849
36014,2841.849
36015,2705.823
36016,2841.3057
36017,2841.849
36018,2941.5928
36019,2705.823
36020,2705.823
36021,3102.804
36022,2705.823
36023,2872.017
36024,2841.3057
36025,2941.5928
36026,2941.0493
36027,2805.5667
36028,2841.849
36029,2805.5667
36030,3253.7817
36031,2805.5667
36032,2841.849
36033,2941.5928
36034,2941.5928
36035,2941.5928
36036,2805.5667
36037,2841.849
36038,2941.5928
36039,2805.5667
36040,2841.849
36041,2941.5928
36042,2941.5928
36043,2705.823
36044,2941.5928
36045,2841.849
36046,2705.823
36047,2705.823
36048,2805.5667
36049,2705.823
36050,2705.823
36051,2927.172
36052,2805.5667
36053,2705.823
36054,2805.5667
36055,2705.823
36056,2705.823
36057,2805.5667
36058,2805.5667
36059,2927.172
36060,2841.849
36061,2941.5928
36062,2872.017
36063,2805.5667
36064,2941.5928
36065,2705.823
36066,2941.5928
36067,2841.849
36068,2841.3057
36069,2941.5928
36070,2705.823
36071,2941.5928
36072,2805.5667
36073,2841.849
36074,2941.5928
36075,2941.5928
36076,2805.5667
36077,2705.823
36078,2705.823
36079,3449.915
36080,2841.849
36081,2705.823
36082,2705.823
36083,2841.849
36084,3253.7817
36085,2705.823
36086,2841.849
36087,2841.849
36088,3026.9158
36089,2841.849
36090,2705.823
36091,2805.5667
36092,2841.849
36093,2941.5928
36094,2758.9832
36095,2941.5928
36096,2705.823
36097,2841.849
36098,2705.823
36099,2705.823
36100,2805.5667
36101,2927.172
36102,2941.0493
36103,3985.3638
36104,2841.849
36105,2805.5667
36106,2841.849
36107,2841.3057
36108,2941.5928
36109,2705.823
36110,2920.168
36111,2841.849
36112,2805.5667
36113,2705.823
36114,2941.5928
36115,2805.5667
36116,2705.823
36117,3253.7817
36118,3139.7827
36119,2841.849
36120,2805.5667
36121,2841.849
36122,2927.172
36123,2941.5928
36124,2805.5667
36125,2927.172
36126,2841.849
36127,2805.5667
36128,2941.0493
36129,2941.5928
36130,2805.5667
36131,2841.849
36132,2841.849
36133,2705.823
36134,2758.9832
36135,3026.9158
36136,3026.9158
36137,2705.823
36138,2758.9832
36139,2705.823
36140,3026.9158
36141,2841.849
36142,3449.915
36143,3069.1155
36144,2941.5928
36145,2705.823
36146,3412.9363
36147,2941.0493
36148,3182.1494
36149,2758.9832
36150,2805.5667
36151,3449.915
36152,2841.3057
36153,3985.3638
36154,2927.172
36155,2805.5667
36156,2705.823
36157,2841.849
36158,2841.849
36159,3483.6182
36160,2841.3057
36161,2941.5928
36162,2805.5667
36163,2758.9832
36164,2805.5667
36165,2941.5928
36166,2805.5667
36167,2941.0493
36168,2941.5928
36169,2705.823
36170,2705.823
36171,2841.849
36172,2705.823
36173,2705.823
36174,2841.849
36175,2841.849
36176,2841.849
36177,3052.0325
36178,2705.823
36179,2841.849
36180,2841.849
36181,2941.5928
36182,3449.915
36183,2941.5928
36184,2805.5667
36185,2841.3057
36186,2841.849
36187,2805.5667
36188,2705.823
36189,2705.823
36190,2705.823
36191,2805.5667
36192,3026.9158
36193,2841.849
36194,2705.823
36195,2941.5928
36196,2841.849
36197,2705.823
36198,2805.5667
36199,3985.3638
36200,2805.5667
36201,3069.1155
36202,2705.823
36203,2841.849
36204,2705.823
36205,2920.168
36206,2805.5667
36207,2941.5928
36208,2805.5667
36209,3253.7817
36210,3173.4858
36211,2805.5667
36212,2805.5667
36213,2805.5667
36214,2941.5928
36215,3173.4858
36216,2941.0493
36217,2841.3057
36218,3069.1155
36219,3253.7817
36220,2941.5928
36221,2805.5667
36222,2841.3057
36223,2705.823
36224,2705.823
36225,2805.5667
36226,2805.5667
36227,2941.5928
36228,2941.5928
36229,2805.5667
36230,2841.849
36231,2941.5928
36232,3412.9363
36233,2805.5667
36234,2705.823
36235,2941.5928
36236,2805.5667
36237,2941.5928
36238,2705.823
36239,2805.5667
36240,2805.5667
36241,2805.5667
36242,3449.915
36243,2941.5928
36244,2841.849
36245,2705.823
36246,3412.9363
36247,2841.849
36248,2805.5667
36249,3641.5283
36250,2841.849
36251,2941.5928
36252,2705.823
36253,2841.849
36254,2941.5928
36255,2841.849
36256,2841.849
36257,3449.915
36258,2805.5667
36259,2705.823
36260,2841.849
36261,2805.5667
36262,2705.823
36263,2805.5667
36264,2705.823
36265,2705.823
36266,2805.5667
36267,3253.7817
36268,2941.5928
36269,2805.5667
36270,3026.9158
36271,2805.5667
36272,2941.5928
36273,2941.5928
36274,2805.5667
36275,2705.823
36276,3182.1494
36277,2805.5667
36278,2941.5928
36279,2805.5667
36280,2941.5928
36281,3102.804
36282,3449.915
36283,2705.823
36284,2941.0493
36285,2941.5928
36286,2941.5928
36287,2927.172
36288,2941.5928
36289,2705.823
36290,2927.172
36291,2705.823
36292,2841.849
36293,2705.823
36294,3102.804
36295,2758.9832
36296,2941.5928
36297,2941.5928
36298,3449.915
36299,2705.823
36300,2705.823
36301,2805.5667
36302,2941.5928
36303,2941.5928
36304,3483.6182
36305,2805.5667
36306,2841.849
36307,2872.017
36308,2805.5667
36309,2841.849
36310,2941.5928
36311,2941.5928
36312,2941.5928
36313,2941.5928
36314,3483.6182
36315,2705.823
36316,2941.5928
36317,3287.4849
36318,3287.4849
36319,2705.823
36320,2805.5667
36321,2941.5928
36322,2805.5667
36323,2705.823
36324,2805.5667
36325,2941.5928
36326,2705.823
36327,2805.5667
36328,2705.823
36329,2805.5667
36330,2705.823
36331,2941.5928
36332,2705.823
36333,2805.5667
36334,2805.5667
36335,2941.5928
36336,3641.5283
36337,3026.9158
36338,2758.9832
36339,2705.823
36340,2805.5667
36341,2805.5667
36342,2705.823
36343,2941.5928
36344,2841.849
36345,2805.5667
36346,2805.5667
36347,2805.5667
36348,3191.8376
36349,2941.5928
36350,2805.5667
36351,2805.5667
36352,2805.5667
36353,2841.3057
36354,2805.5667
36355,2941.5928
36356,2941.5928
36357,2941.0493
36358,2941.5928
36359,2941.5928
36360,2941.5928
36361,3026.9158
36362,2941.5928
36363,2705.823
36364,2841.849
36365,2805.5667
36366,2705.823
36367,2927.172
36368,2705.823
36369,2805.5667
36370,3026.9158
36371,2705.823
36372,2927.172
36373,2805.5667
36374,2805.5667
36375,2941.5928
36376,2941.5928
36377,3483.6182
36378,2941.5928
36379,2705.823
36380,2705.823
36381,3026.9158
36382,2705.823
36383,3102.804
36384,2841.849
36385,2841.849
36386,3026.9158
36387,2705.823
36388,2805.5667
36389,3483.6182
36390,2705.823
36391,2705.823
36392,2805.5667
36393,3173.4858
36394,2705.823
36395,2805.5667
36396,2705.823
36397,2841.849
36398,2705.823
36399,2805.5667
36400,2841.849
36401,2841.849
36402,3483.6182
36403,2841.849
36404,3287.4849
36405,2705.823
36406,3026.9158
36407,3412.9363
36408,3069.1155
36409,2941.5928
36410,2920.168
36411,2805.5667
36412,2805.5667
36413,2841.849
36414,2941.5928
36415,3253.7817
36416,2705.823
36417,2941.0493
36418,2705.823
36419,2705.823
36420,2758.9832
36421,2841.849
36422,2705.823
36423,2927.172
36424,2705.823
36425,2805.5667
36426,2927.172
36427,2805.5667
36428,2941.5928
36429,2705.823
36430,2805.5667
36431,3029.4075
36432,3483.6182
36433,2705.823
36434,2941.5928
36435,2705.823
36436,2941.5928
36437,2941.5928
36438,2705.823
36439,2805.5667
36440,2841.849
36441,2705.823
36442,2705.823
36443,2805.5667
36444,2841.849
36445,2841.849
36446,2941.5928
36447,2805.5667
36448,2805.5667
36449,2872.017
36450,2705.823
36451,3253.7817
36452,2927.172
36453,2941.5928
36454,2705.823
36455,3173.4858
36456,2805.5667
36457,2805.5667
36458,2758.9832
36459,3449.915
36460,2805.5667
36461,2841.849
36462,2705.823
36463,2941.5928
36464,2927.172
36465,2941.5928
36466,3253.7817
36467,2805.5667
36468,2941.5928
36469,2841.3057
36470,2705.823
36471,2805.5667
36472,2941.0493
36473,2705.823
36474,2705.823
36475,2941.5928
36476,2705.823
36477,2705.823
36478,3139.7827
36479,2805.5667
36480,2805.5667
36481,2705.823
36482,2941.5928
36483,2841.849
36484,3287.4849
36485,2805.5667
36486,3287.4849
36487,2705.823
36488,2805.5667
36489,2705.823
36490,3263.9888
36491,2705.823
36492,3139.7827
36493,2805.5667
36494,2705.823
36495,2705.823
36496,3287.4849
36497,2705.823
36498,2705.823
36499,2941.5928
36500,2705.823
36501,2841.3057
36502,2705.823
36503,3951.6606
36504,2805.5667
36505,2705.823
36506,3069.1155
36507,2927.172
36508,2805.5667
36509,2941.0493
36510,2805.5667
36511,3287.4849
36512,2805.5667
36513,2941.5928
36514,2941.5928
36515,2841.849
36516,2705.823
36517,2941.5928
36518,2841.3057
36519,2941.5928
36520,3026.9158
36521,3641.5283
36522,2805.5667
36523,3253.7817
36524,2941.5928
36525,2805.5667
36526,2841.849
36527,2941.5928
36528,2941.5928
36529,2705.823
36530,2805.5667
36531,2705.823
36532,2705.823
36533,2705.823
36534,2927.172
36535,2705.823
36536,2805.5667
36537,3449.915
36538,2941.5928
36539,2941.5928
36540,3253.7817
36541,2805.5667
36542,2941.5928
36543,2941.0493
36544,2941.0493
36545,2941.5928
36546,2941.5928
36547,2941.5928
36548,2805.5667
36549,3483.6182
36550,2841.849
36551,2941.5928
36552,3173.4858
36553,3026.9158
36554,2805.5667
36555,2705.823
36556,2805.5667
36557,2758.9832
36558,2805.5667
36559,2705.823
36560,2805.5667
36561,2941.5928
36562,2941.5928
36563,2841.849
36564,2841.3057
36565,2841.849
36566,2705.823
36567,2941.5928
36568,2705.823
36569,2941.5928
36570,2841.849
36571,2841.849
36572,2805.5667
36573,2705.823
36574,2805.5667
36575,2841.3057
36576,2872.017
36577,2841.849
36578,2841.849
36579,2941.5928
36580,3102.804
36581,2841.849
36582,2705.823
36583,3026.9158
36584,2705.823
36585,3026.9158
36586,2805.5667
36587,2920.168
36588,2941.5928
36589,2841.849
36590,2758.9832
36591,2941.5928
36592,3287.4849
36593,2927.172
36594,2705.823
36595,2805.5667
36596,2705.823
36597,2941.5928
36598,2927.172
36599,3026.9158
36600,2705.823
36601,2705.823
36602,2805.5667
36603,3449.915
36604,2920.168
36605,2941.5928
36606,2705.823
36607,2805.5667
36608,2705.823
36609,2841.849
36610,2705.823
36611,2841.849
36612,2705.823
36613,2705.823
36614,2841.849
36615,2941.5928
36616,2805.5667
36617,2805.5667
36618,2941.5928
36619,2705.823
36620,2941.5928
36621,2705.823
36622,2941.5928
36623,2805.5667
36624,2941.5928
36625,2805.5667
36626,2841.849
36627,2705.823
36628,2941.5928
36629,3139.7827
36630,2941.5928
36631,3139.7827
36632,3029.4075
36633,2841.849
36634,2941.5928
36635,2927.172
36636,2941.5928
36637,2841.3057
36638,2705.823
36639,2705.823
36640,3069.1155
36641,3253.7817
36642,3173.4858
36643,2941.5928
36644,3483.6182
36645,2805.5667
36646,2705.823
36647,2941.5928
36648,2758.9832
36649,2941.5928
36650,2805.5667
36651,3287.4849
36652,3287.4849
36653,3412.9363
36654,2705.823
36655,2805.5667
36656,2941.5928
36657,2941.5928
36658,3102.804
36659,2805.5667
36660,2805.5667
36661,3287.4849
36662,2841.849
36663,2705.823
36664,2705.823
36665,2841.849
36666,2705.823
36667,2705.823
36668,2805.5667
36669,2927.172
36670,2805.5667
36671,2941.5928
36672,3287.4849
36673,2805.5667
36674,2841.3057
36675,2805.5667
36676,2941.5928
36677,2927.172
36678,2705.823
36679,2841.849
36680,2841.849
36681,2705.823
36682,2805.5667
36683,2941.5928
36684,2841.849
36685,2941.5928
36686,2705.823
36687,2705.823
36688,2941.5928
36689,2841.849
36690,2805.5667
36691,2941.5928
36692,2758.9832
36693,2805.5667
36694,2705.823
36695,2705.823
36696,2941.5928
36697,3102.804
36698,2872.017
36699,3483.6182
36700,2927.172
36701,2805.5667
36702,2805.5667
36703,2705.823
36704,3069.1155
36705,3253.7817
36706,2805.5667
36707,2841.849
36708,2705.823
36709,2841.849
36710,3253.7817
36711,2705.823
36712,2805.5667
36713,2705.823
36714,3029.4075
36715,2705.823
36716,2927.172
36717,2841.849
36718,2705.823
36719,2805.5667
36720,2705.823
36721,2805.5667
36722,3139.7827
36723,2805.5667
36724,2841.849
36725,2941.5928
36726,3225.5408
36727,2872.017
36728,2805.5667
36729,2805.5667
36730,2805.5667
36731,2705.823
36732,3951.6606
36733,2805.5667
36734,2805.5667
36735,2805.5667
36736,3287.4849
36737,2941.5928
36738,2941.5928
36739,2927.172
36740,2705.823
36741,3449.915
36742,3253.7817
36743,2927.172
36744,2805.5667
36745,3483.6182
36746,2841.849
36747,3449.915
36748,2705.823
36749,2705.823
36750,2705.823
36751,2872.017
36752,2941.5928
36753,2705.823
36754,2805.5667
36755,2758.9832
36756,2805.5667
36757,3139.7827
36758,2805.5667
36759,2841.849
36760,2805.5667
36761,2805.5667
36762,2941.5928
36763,3449.915
36764,2841.849
36765,2805.5667
36766,2941.5928
36767,3139.7827
36768,2941.5928
36769,3263.9888
36770,2705.823
36771,2841.849
36772,2941.5928
36773,2805.5667
36774,3263.9888
36775,2705.823
36776,2805.5667
36777,2805.5667
36778,3449.915
36779,2705.823
36780,2805.5667
36781,2841.3057
36782,2705.823
36783,2805.5667
36784,3139.7827
36785,3139.7827
36786,2941.5928
36787,2705.823
36788,2841.849
36789,2941.5928
36790,2758.9832
36791,2705.823
36792,2805.5667
36793,3026.9158
36794,3449.915
36795,2705.823
36796,2941.5928
36797,2705.823
36798,2805.5667
36799,2872.017
36800,3069.1155
36801,2805.5667
36802,2705.823
36803,2705.823
36804,2705.823
36805,2941.5928
36806,2941.5928
36807,3026.9158
36808,2805.5667
36809,2927.172
36810,2841.3057
36811,2941.5928
36812,2841.849
36813,2941.5928
36814,2841.849
36815,2805.5667
36816,2805.5667
36817,2758.9832
36818,2705.823
36819,2805.5667
36820,2941.5928
36821,2805.5667
36822,2705.823
36823,2805.5667
36824,2705.823
36825,2841.849
36826,2805.5667
36827,3102.804
36828,3253.7817
36829,2941.5928
36830,3253.7817
36831,2941.5928
36832,2705.823
36833,3026.9158
36834,2805.5667
36835,2805.5667
36836,2927.172
36837,2872.017
36838,3139.7827
36839,2805.5667
36840,3069.1155
36841,2705.823
36842,2841.849
36843,2705.823
36844,3182.1494
36845,2927.172
36846,2941.5928
36847,2841.849
36848,2805.5667
36849,2805.5667
36850,2941.5928
36851,2805.5667
36852,2805.5667
36853,3069.1155
36854,2841.849
36855,2805.5667
36856,2941.0493
36857,2705.823
36858,3263.9888
36859,3182.1494
36860,2805.5667
36861,2941.5928
36862,2841.3057
36863,2705.823
36864,2941.5928
36865,3102.804
36866,2941.5928
36867,2941.5928
36868,2805.5667
36869,2841.849
36870,2841.849
36871,2705.823
36872,2841.3057
36873,2841.849
36874,2941.5928
36875,2705.823
36876,2705.823
36877,3102.804
36878,2705.823
36879,2872.017
36880,2841.3057
36881,2941.5928
36882,2941.0493
36883,2805.5667
36884,2841.849
36885,2805.5667
36886,3253.7817
36887,2805.5667
36888,2841.849
36889,2941.5928
36890,2941.5928
36891,2941.5928
36892,2805.5667
36893,2841.849
36894,2941.5928
36895,2805.5667
36896,2841.849
36897,2941.5928
36898,2941.5928
36899,2705.823
36900,2941.5928
36901,2841.849
36902,2705.823
36903,2705.823
36904,2805.5667
36905,2705.823
36906,2705.823
36907,2927.172
36908,2805.5667
36909,2705.823
36910,2805.5667
36911,2705.823
36912,2705.823
36913,2805.5667
36914,2805.5667
36915,2927.172
36916,2841.849
36917,2941.5928
36918,2872.017
36919,2805.5667
36920,2941.5928
36921,2705.823
36922,2941.5928
36923,2841.849
36924,2841.3057
36925,2941.5928
36926,2705.823
36927,2941.5928
36928,2805.5667
36929,2841.849
36930,2941.5928
36931,2941.5928
36932,2805.5667
36933,2705.823
36934,2705.823
36935,3449.915
36936,2841.849
36937,2705.823
36938,2705.823
36939,2841.849
36940,3253.7817
36941,2705.823
36942,2841.849
36943,2841.849
36944,3026.9158
36945,2841.849
36946,2705.823
36947,2805.5667
36948,2841.849
36949,2941.5928
36950,2758.9832
36951,2941.5928
36952,2705.823
36953,2841.849
36954,2705.823
36955,2705.823
36956,2805.5667
36957,2927.172
36958,2941.0493
36959,3985.3638
36960,2841.849
36961,2805.5667
36962,2841.849
36963,2841.3057
36964,2941.5928
36965,2705.823
36966,2920.168
36967,2841.849
36968,2805.5667
36969,2705.823
36970,2941.5928
36971,2805.5667
36972,2705.823
36973,3253.7817
36974,3139.7827
36975,2841.849
36976,2805.5667
36977,2841.849
36978,2927.172
36979,2941.5928
36980,2805.5667
36981,2927.172
36982,2841.849
36983,2805.5667
36984,2941.0493
36985,2941.5928
36986,2805.5667
36987,2841.849
36988,2841.849
36989,2705.823
36990,2758.9832
36991,3026.9158
36992,3026.9158
36993,2705.823
36994,2758.9832
36995,2705.823
36996,3026.9158
36997,2841.849
36998,3449.915
36999,3069.1155
37000,2941.5928
37001,2705.823
37002,3412.9363
37003,2941.0493
37004,3182.1494
37005,2758.9832
37006,2805.5667
37007,3449.915
37008,2841.3057
37009,3985.3638
37010,2927.172
37011,2805.5667
37012,2705.823
37013,2841.849
37014,2841.849
37015,3483.6182
37016,2841.3057
37017,2941.5928
37018,2805.5667
37019,2758.9832
37020,2805.5667
37021,2941.5928
37022,2805.5667
37023,2941.0493
37024,2941.5928
37025,2705.823
37026,2705.823
37027,2841.849
37028,2705.823
37029,2705.823
37030,2841.849
37031,2841.849
37032,2841.849
37033,3052.0325
37034,2705.823
37035,2841.849
37036,2841.849
37037,2941.5928
37038,3449.915
37039,2941.5928
37040,2805.5667
37041,2841.3057
37042,2841.849
37043,2805.5667
37044,2705.823
37045,2705.823
37046,2705.823
37047,2805.5667
37048,3026.9158
37049,2841.849
37050,2705.823
37051,2941.5928
37052,2841.849
37053,2705.823
37054,2805.5667
37055,3985.3638
37056,2805.5667
37057,3069.1155
37058,2705.823
37059,2841.849
37060,2705.823
37061,2920.168
37062,2805.5667
37063,2941.5928
37064,2805.5667
37065,3253.7817
37066,3173.4858
37067,2805.5667
37068,2805.5667
37069,2805.5667
37070,2941.5928
37071,3173.4858
37072,2941.0493
37073,2841.3057
37074,3069.1155
37075,3253.7817
37076,2941.5928
37077,2805.5667
37078,2841.3057
37079,2705.823
37080,2705.823
37081,2805.5667
37082,2805.5667
37083,2941.5928
37084,2941.5928
37085,2805.5667
37086,2841.849
37087,2941.5928
37088,3412.9363
37089,2805.5667
37090,2705.823
37091,2941.5928
37092,2805.5667
37093,2941.5928
37094,2705.823
37095,2805.5667
37096,2805.5667
37097,2805.5667
37098,3449.915
37099,2941.5928
37100,2841.849
37101,2705.823
37102,3412.9363
37103,2841.849
37104,2805.5667
37105,3641.5283
37106,2841.849
37107,2941.5928
37108,2705.823
37109,2841.849
37110,2941.5928
37111,2841.849
37112,2841.849
37113,3449.915
37114,2805.5667
37115,2705.823
37116,2841.849
37117,2805.5667
37118,2705.823
37119,2805.5667
37120,2705.823
37121,2705.823
37122,2805.5667
37123,3253.7817
37124,2941.5928
37125,2805.5667
37126,3026.9158
37127,2805.5667
